2012-05-02,16.95,17.29,16.69,16.93,23300,15.79
2012-05-01,16.94,17.51,16.66,17.02,35000,15.87
2012-04-30,17.64,17.64,16.60,16.92,36000,15.78
2012-04-27,16.90,17.54,16.65,17.50,24500,16.32
2012-04-26,16.91,17.00,16.51,16.80,19000,15.67
2012-04-25,16.73,17.20,16.73,16.92,25500,15.78
2012-04-24,16.05,16.60,16.05,16.57,9700,15.45
2012-04-23,16.07,16.45,15.97,16.10,35500,15.01
2012-04-20,16.16,16.53,15.91,16.46,40000,15.35
2012-04-19,16.13,16.49,15.64,15.70,29900,14.64
2012-04-18,16.18,16.42,15.89,16.04,41400,14.96
2012-04-17,15.95,16.64,15.89,16.23,22800,15.14
2012-04-16,15.55,15.93,15.55,15.77,15300,14.71
2012-04-13,15.85,15.86,15.52,15.53,17100,14.48
2012-04-12,15.80,16.31,15.76,15.95,16500,14.87
2012-04-11,15.73,15.86,15.53,15.84,15600,14.77
2012-04-10,16.01,16.05,15.51,15.53,31600,14.48
2012-04-09,16.02,16.35,16.00,16.00,21300,14.92
2012-04-05,16.30,16.66,16.30,16.33,19900,15.23
2012-04-04,16.59,16.78,16.28,16.30,22700,15.20
2012-04-03,16.76,17.05,16.61,16.80,18100,15.67
2012-04-02,16.15,16.91,16.15,16.87,32200,15.73
2012-03-30,16.46,16.58,16.15,16.17,28100,15.08
2012-03-29,16.46,16.46,16.06,16.33,13900,15.23
2012-03-28,16.84,16.94,16.39,16.64,32800,15.52
2012-03-27,16.95,17.15,16.63,16.77,13100,15.64
2012-03-26,16.77,17.05,16.51,16.98,32100,15.84
2012-03-23,16.00,16.74,15.76,16.64,18000,15.52
2012-03-22,16.00,16.13,15.62,15.87,28900,14.80
2012-03-21,16.47,16.58,16.16,16.18,15500,15.09
2012-03-20,16.64,16.71,16.17,16.35,18600,15.25
2012-03-19,16.69,17.12,16.68,16.78,20600,15.65
2012-03-16,17.03,17.06,16.60,16.69,44300,15.57
2012-03-15,17.12,17.12,16.65,16.95,12300,15.81
2012-03-14,17.02,17.10,16.77,17.04,28200,15.89
2012-03-13,16.52,17.15,16.31,17.10,24100,15.95
2012-03-12,16.21,16.38,15.97,16.33,16200,15.23
2012-03-09,16.05,16.74,16.05,16.36,25900,15.14
2012-03-08,15.76,16.12,15.50,16.05,14900,14.85
2012-03-07,15.45,15.73,15.44,15.69,26500,14.52
2012-03-06,15.43,15.72,15.38,15.42,22600,14.27
2012-03-05,15.30,15.69,15.22,15.67,29300,14.50
2012-03-02,15.94,16.09,15.31,15.32,52100,14.17
2012-03-01,16.33,16.58,15.90,15.92,23400,14.73
2012-02-29,16.98,17.14,16.34,16.36,34600,15.14
2012-02-28,17.14,17.22,16.91,16.98,13100,15.71
2012-02-27,17.02,17.36,16.91,17.22,11600,15.93
2012-02-24,17.75,17.75,17.01,17.23,53000,15.94
2012-02-23,17.36,17.74,17.33,17.74,15000,16.41
2012-02-22,17.79,17.82,17.30,17.30,22700,16.01
2012-02-21,17.98,17.98,17.56,17.77,21700,16.44
2012-02-17,17.98,17.99,17.75,17.97,17500,16.63
2012-02-16,17.51,17.90,17.51,17.90,21700,16.56
2012-02-15,17.63,17.69,17.40,17.42,28700,16.12
2012-02-14,17.51,17.72,17.45,17.59,19300,16.27
2012-02-13,17.80,17.81,17.51,17.81,7200,16.48
2012-02-10,17.54,17.82,17.50,17.55,71900,16.24
2012-02-09,17.89,17.89,17.63,17.79,15200,16.46
2012-02-08,17.66,17.90,17.45,17.88,14100,16.54
2012-02-07,17.67,17.75,17.55,17.66,7200,16.34
2012-02-06,17.80,17.80,17.36,17.57,11800,16.26
2012-02-03,17.89,17.89,17.58,17.86,45200,16.52
2012-02-02,17.45,17.74,17.40,17.61,20800,16.29
2012-02-01,17.21,17.45,17.08,17.45,35700,16.14
2012-01-31,17.12,17.23,16.99,17.10,20000,15.82
2012-01-30,17.11,17.22,16.93,16.97,13300,15.70
2012-01-27,16.92,17.25,16.88,17.19,17400,15.90
2012-01-26,17.32,17.32,16.75,17.07,31700,15.79
2012-01-25,17.06,17.34,16.95,17.24,15300,15.95
2012-01-24,16.83,17.31,16.79,17.15,26600,15.87
2012-01-23,16.58,16.91,16.52,16.80,23100,15.54
2012-01-20,16.24,16.73,16.24,16.52,24500,15.28
2012-01-19,16.30,16.32,16.21,16.25,7000,15.03
2012-01-18,16.30,16.30,16.25,16.26,16600,15.04
2012-01-17,16.39,16.39,16.10,16.14,44600,14.93
2012-01-13,16.24,16.49,16.24,16.24,22200,15.03
2012-01-12,16.84,16.84,16.20,16.56,10900,15.32
2012-01-11,16.17,16.50,16.03,16.50,34300,15.27
2012-01-10,16.36,16.54,16.13,16.41,19700,15.18
2012-01-09,16.16,16.22,15.86,16.07,35400,14.87
2012-01-06,16.35,16.35,16.00,16.18,25600,14.97
2012-01-05,16.15,16.57,16.03,16.30,22300,15.08
2012-01-04,16.25,16.40,16.24,16.30,10600,15.08
2012-01-03,16.60,16.64,16.37,16.40,21600,15.17
2011-12-30,16.57,16.57,16.10,16.14,27300,14.93
2011-12-29,16.58,16.73,16.45,16.62,39900,15.38
2011-12-28,16.78,16.78,16.40,16.47,28200,15.24
2011-12-27,16.71,16.80,16.56,16.76,10100,15.51
2011-12-23,16.95,17.00,16.66,16.78,5400,15.52
2011-12-22,16.88,16.94,16.80,16.88,21500,15.62
2011-12-21,16.49,16.94,16.25,16.80,43600,15.54
2011-12-20,16.27,16.81,16.27,16.67,49700,15.42
2011-12-19,16.27,16.27,15.73,15.91,28900,14.72
2011-12-16,16.25,16.45,15.99,16.05,68300,14.85
2011-12-15,15.99,16.25,15.50,16.25,20400,15.03
2011-12-14,14.58,15.87,14.58,15.53,66400,14.37
2011-12-13,15.29,15.42,14.54,14.79,36000,13.68
2011-12-12,15.21,15.82,14.92,15.13,68100,14.00
2011-12-09,15.31,15.72,15.31,15.53,53800,14.25
2011-12-08,16.13,16.13,15.21,15.26,39500,14.00
2011-12-07,16.54,16.54,15.94,16.25,28500,14.91
2011-12-06,16.55,16.81,16.20,16.68,57000,15.30
2011-12-05,16.50,16.60,16.16,16.59,24700,15.22
2011-12-02,16.59,16.59,16.26,16.41,13900,15.06
2011-12-01,16.49,16.66,15.65,16.27,28300,14.93
2011-11-30,15.79,16.73,15.25,16.65,64000,15.28
2011-11-29,15.36,15.45,15.01,15.09,25400,13.84
2011-11-28,15.30,15.48,14.23,15.35,41700,14.08
2011-11-25,15.13,15.57,14.92,15.00,18500,13.76
2011-11-23,15.68,15.78,15.07,15.20,39800,13.95
2011-11-22,16.21,16.35,15.83,15.83,16800,14.52
2011-11-21,16.39,16.69,16.24,16.24,24000,14.90
2011-11-18,16.66,17.10,16.56,16.74,21700,15.36
2011-11-17,16.58,17.08,16.46,16.70,26700,15.32
2011-11-16,16.50,17.24,16.26,16.50,35400,15.14
2011-11-15,16.26,16.78,16.12,16.75,14700,15.37
2011-11-14,16.80,16.82,16.26,16.35,32800,15.00
2011-11-11,16.41,16.93,16.34,16.90,32400,15.50
2011-11-10,16.36,16.45,16.01,16.19,20300,14.85
2011-11-09,16.40,16.75,16.02,16.03,35900,14.71
2011-11-08,16.47,17.00,15.99,16.94,21500,15.54
2011-11-07,16.25,16.46,15.88,16.36,24100,15.01
2011-11-04,16.35,16.46,15.93,16.25,23800,14.91
2011-11-03,16.30,16.85,15.70,16.69,38600,15.31
2011-11-02,15.89,16.15,15.47,16.06,25800,14.73
2011-11-01,15.75,17.26,15.41,15.52,56500,14.24
2011-10-31,16.44,16.98,16.20,16.38,54900,15.03
2011-10-28,16.92,17.06,16.65,16.81,51700,15.42
2011-10-27,16.38,17.10,15.58,17.04,81600,15.63
2011-10-26,16.01,16.67,15.63,16.18,30400,14.84
2011-10-25,16.39,16.39,15.62,15.76,31300,14.46
2011-10-24,16.17,16.67,15.84,16.61,37100,15.24
2011-10-21,16.01,16.14,15.70,16.13,27000,14.80
2011-10-20,15.58,15.80,15.26,15.69,14500,14.39
2011-10-19,15.94,15.94,15.53,15.69,28700,14.39
2011-10-18,15.45,16.19,15.20,16.02,57700,14.70
2011-10-17,15.77,15.85,15.21,15.32,35700,14.06
2011-10-14,15.59,16.01,14.43,16.00,38300,14.68
2011-10-13,15.37,15.42,15.07,15.39,21800,14.12
2011-10-12,15.54,15.54,15.29,15.52,46900,14.24
2011-10-11,15.46,15.70,15.28,15.47,33100,14.19
2011-10-10,14.94,15.66,14.52,15.65,39900,14.36
2011-10-07,15.46,15.46,14.44,14.59,33600,13.39
2011-10-06,15.17,15.49,14.86,15.40,49100,14.13
2011-10-05,14.98,15.43,14.73,15.27,38100,14.01
2011-10-04,13.57,15.19,12.18,15.01,99300,13.77
2011-10-03,14.14,14.46,13.62,13.64,69100,12.51
2011-09-30,13.98,14.42,13.98,14.26,38500,13.08
2011-09-29,14.30,14.39,13.72,14.24,18500,13.06
2011-09-28,14.76,14.92,13.79,13.90,42600,12.75
2011-09-27,15.02,15.09,14.35,14.74,32600,13.52
2011-09-26,14.45,14.77,14.00,14.71,25100,13.50
2011-09-23,13.91,14.45,13.75,14.35,35900,13.17
2011-09-22,13.63,14.18,13.63,13.89,65200,12.74
2011-09-21,14.14,14.23,13.75,13.82,45100,12.68
2011-09-20,15.10,15.33,14.07,14.10,48500,12.94
2011-09-19,15.01,15.28,14.70,15.08,22100,13.84
2011-09-16,15.28,15.37,15.02,15.32,48600,14.06
2011-09-15,15.08,15.28,14.91,15.17,25400,13.92
2011-09-14,14.56,15.35,14.40,15.09,33700,13.84
2011-09-13,14.43,14.92,14.15,14.49,16200,13.18
2011-09-12,13.86,14.48,13.75,14.42,15400,13.12
2011-09-09,14.21,14.54,14.05,14.15,39300,12.87
2011-09-08,14.68,14.98,14.37,14.45,21900,13.15
2011-09-07,14.41,15.14,14.41,14.97,32400,13.62
2011-09-06,13.88,14.25,13.66,14.13,39700,12.86
2011-09-02,14.69,15.08,14.25,14.33,52600,13.04
2011-09-01,15.69,15.96,15.00,15.04,37400,13.68
2011-08-31,16.29,16.29,15.48,15.76,65000,14.34
2011-08-30,15.97,16.28,15.44,16.21,28500,14.75
2011-08-29,15.88,16.27,15.88,16.09,35000,14.64
2011-08-26,15.06,15.94,14.98,15.69,61300,14.28
2011-08-25,16.15,16.43,15.18,15.22,68900,13.85
2011-08-24,15.21,16.05,15.10,16.03,34900,14.58
2011-08-23,14.51,15.28,14.47,15.28,40200,13.90
2011-08-22,14.99,14.99,14.26,14.46,18300,13.16
2011-08-19,14.10,14.71,14.10,14.55,49500,13.24
2011-08-18,14.84,14.99,14.21,14.29,85200,13.00
2011-08-17,15.19,15.34,15.00,15.03,19300,13.68
2011-08-16,15.12,15.26,14.42,15.13,47200,13.77
2011-08-15,15.17,15.57,15.00,15.35,27900,13.97
2011-08-12,15.31,15.50,14.90,14.98,57100,13.63
2011-08-11,14.30,15.38,14.30,15.15,62200,13.78
2011-08-10,15.49,15.49,14.11,14.21,126300,12.93
2011-08-09,15.02,16.46,14.73,15.95,99000,14.51
2011-08-08,15.32,15.99,14.52,14.62,116600,13.30
2011-08-05,16.48,16.72,15.80,15.94,34900,14.50
2011-08-04,16.98,16.98,16.25,16.27,63300,14.80
2011-08-03,16.48,17.06,16.36,17.04,42200,15.50
2011-08-02,16.70,16.91,16.47,16.50,36700,15.01
2011-08-01,17.04,17.10,16.73,16.77,33400,15.26
2011-07-29,16.88,17.08,16.61,16.77,37300,15.26
2011-07-28,16.65,17.15,16.28,17.05,33400,15.51
2011-07-27,17.13,17.29,16.50,16.66,77800,15.16
2011-07-26,17.33,17.40,17.11,17.17,16400,15.62
2011-07-25,17.56,17.60,17.33,17.37,23700,15.80
2011-07-22,17.80,17.80,17.60,17.68,31700,16.09
2011-07-21,17.50,17.80,17.50,17.79,46900,16.19
2011-07-20,17.60,17.69,17.24,17.36,28800,15.79
2011-07-19,17.30,17.66,17.20,17.62,47600,16.03
2011-07-18,17.47,17.55,17.10,17.19,40900,15.64
2011-07-15,17.39,17.67,17.32,17.47,50800,15.90
2011-07-14,17.71,17.98,17.21,17.37,39400,15.80
2011-07-13,17.76,17.90,17.51,17.60,47700,16.01
2011-07-12,17.41,17.73,17.41,17.52,58500,15.94
2011-07-11,17.50,17.75,17.35,17.45,96000,15.88
2011-07-08,17.05,17.48,16.92,17.43,56600,15.86
2011-07-07,16.90,17.65,16.74,17.21,177300,15.66
2011-07-06,16.48,16.64,16.10,16.60,77400,15.10
2011-07-05,16.37,16.37,15.97,16.01,29700,14.57
2011-07-01,16.49,16.61,16.26,16.40,49800,14.92
2011-06-30,16.42,16.59,16.28,16.42,27000,14.94
2011-06-29,16.41,16.46,16.17,16.34,26900,14.87
2011-06-28,16.31,16.47,16.13,16.41,29900,14.93
2011-06-27,16.02,16.33,15.84,16.28,63100,14.81
2011-06-24,15.79,16.19,15.75,16.10,120900,14.65
2011-06-23,15.90,15.94,15.57,15.79,83300,14.37
2011-06-22,16.37,16.50,16.07,16.09,30300,14.64
2011-06-21,16.44,16.64,16.16,16.44,40500,14.96
2011-06-20,16.28,16.50,16.14,16.29,28400,14.82
2011-06-17,16.06,16.39,16.06,16.30,79300,14.83
2011-06-16,15.64,16.11,15.54,15.89,56300,14.46
2011-06-15,15.58,15.79,15.47,15.53,23000,14.13
2011-06-14,15.79,16.09,15.63,15.89,38400,14.35
2011-06-13,15.65,15.75,15.22,15.65,42700,14.13
2011-06-10,15.45,15.64,15.20,15.44,29800,13.94
2011-06-09,15.52,15.71,15.45,15.49,24100,13.99
2011-06-08,15.20,15.53,15.20,15.46,108900,13.96
2011-06-07,15.54,15.59,15.21,15.22,30100,13.74
2011-06-06,15.36,15.87,15.22,15.33,77800,13.84
2011-06-03,15.36,15.75,15.25,15.31,35000,13.82
2011-06-02,15.54,15.90,15.41,15.54,106600,14.03
2011-06-01,16.24,16.36,15.48,15.52,47000,14.01
2011-05-31,16.41,16.64,16.09,16.33,42400,14.75
2011-05-27,16.02,16.25,16.02,16.20,5600,14.63
2011-05-26,15.45,15.91,15.34,15.90,43700,14.36
2011-05-25,15.50,15.63,15.50,15.50,84000,14.00
2011-05-24,15.86,16.04,15.52,15.54,29400,14.03
2011-05-23,15.81,16.13,15.73,15.74,23200,14.21
2011-05-20,16.02,16.27,15.92,16.11,48000,14.55
2011-05-19,16.09,16.23,15.81,16.15,22500,14.58
2011-05-18,15.58,16.06,15.50,15.97,33400,14.42
2011-05-17,15.27,15.69,15.25,15.55,41700,14.04
2011-05-16,15.36,15.51,15.21,15.35,34500,13.86
2011-05-13,16.12,16.12,15.27,15.51,66000,14.01
2011-05-12,16.00,16.32,15.87,16.09,24200,14.53
2011-05-11,16.73,16.73,16.00,16.07,37600,14.51
2011-05-10,16.17,16.83,16.07,16.80,30500,15.17
2011-05-09,16.30,16.30,15.83,16.10,32000,14.54
2011-05-06,16.63,16.63,16.25,16.29,121000,14.71
2011-05-05,16.43,16.79,16.15,16.41,30100,14.82
2011-05-04,16.59,16.59,16.40,16.55,29000,14.94
2011-05-03,16.55,16.72,16.48,16.58,27000,14.97
2011-05-02,17.00,17.07,16.55,16.55,52000,14.94
2011-04-29,17.07,17.15,16.81,17.00,55000,15.35
2011-04-28,16.99,17.39,16.99,17.04,44000,15.39
2011-04-27,16.55,16.97,16.53,16.96,25000,15.31
2011-04-26,16.41,16.79,16.37,16.55,23900,14.94
2011-04-25,16.34,16.34,16.20,16.33,19100,14.75
2011-04-21,16.51,16.51,16.13,16.34,14400,14.75
2011-04-20,16.35,16.47,16.09,16.39,34200,14.80
2011-04-19,16.43,16.46,16.04,16.11,40700,14.55
2011-04-18,16.48,16.67,16.23,16.38,26700,14.79
2011-04-15,16.83,17.01,16.52,16.78,37600,15.15
2011-04-14,16.53,16.94,16.33,16.87,30100,15.23
2011-04-13,16.93,17.00,16.37,16.73,57300,15.11
2011-04-12,16.86,16.97,16.65,16.79,20000,15.16
2011-04-11,17.18,17.33,16.82,17.01,37800,15.36
2011-04-08,17.65,17.77,17.14,17.19,33300,15.52
2011-04-07,17.69,17.93,17.42,17.51,22000,15.81
2011-04-06,17.70,17.78,17.58,17.73,43000,16.01
2011-04-05,17.66,17.78,17.53,17.61,33500,15.90
2011-04-04,17.70,17.80,17.50,17.77,67400,16.05
2011-04-01,17.71,17.80,17.27,17.72,82900,16.00
2011-03-31,17.99,18.01,17.46,17.52,207100,15.82
2011-03-30,17.72,18.03,17.70,17.96,68500,16.22
2011-03-29,17.38,17.68,17.32,17.64,29500,15.93
2011-03-28,17.67,17.86,17.36,17.37,41900,15.68
2011-03-25,17.39,17.64,17.36,17.63,43700,15.92
2011-03-24,17.49,17.58,17.27,17.32,38400,15.64
2011-03-23,17.42,17.48,17.22,17.33,38100,15.65
2011-03-22,17.58,17.58,17.31,17.43,22700,15.74
2011-03-21,17.38,17.57,17.17,17.56,93300,15.86
2011-03-18,17.09,17.20,16.95,17.17,87800,15.50
2011-03-17,17.15,17.15,16.69,16.92,26700,15.28
2011-03-16,17.00,17.39,16.67,16.83,94200,15.20
2011-03-15,16.64,17.22,16.63,16.99,90400,15.34
2011-03-14,17.08,17.43,16.91,17.22,63500,15.55
2011-03-11,17.05,17.33,17.00,17.27,95200,15.59
2011-03-10,16.81,17.21,16.63,17.14,1001000,15.48
2011-03-09,16.90,16.92,16.50,16.79,56300,15.16
2011-03-08,17.00,17.25,16.40,16.89,92700,15.25
2011-03-07,18.90,18.90,18.14,18.14,21400,16.38
2011-03-04,19.16,19.16,18.58,18.79,9300,16.97
2011-03-03,18.95,19.22,18.82,19.22,14500,17.36
2011-03-02,18.98,18.98,18.53,18.89,10800,16.97
